"StudentNo","FullName","ProgrammeName","AcademicYear","Semester","GPA","CGPA","PerformanceStatus"
"CS24006","Cindy Wong","Bachelor of Software Engineering","2025","1","2.40","2.30","At Risk"
"CS24007","David Lee","Bachelor of Computer Science","2025","1","1.90","1.80","At Risk"
"SE24005","Henry Ong","Bachelor of Software Engineering","2025","1","2.40","2.30","At Risk"
"SE24006","Ivy Chua","Bachelor of Software Engineering","2025","1","1.90","1.80","At Risk"
"STU003","Kevin Lim","Bachelor of Software Engineering","2025","1","2.10","2.20","At Risk"
"STU003","Kevin Lim","Bachelor of Software Engineering","2025","1","2.40","2.30","At Risk"
"SG24003","Megan Lee","sigma","2025","1","2.40","2.30","At Risk"
"SG24004","Nathan Tan","sigma","2025","1","1.90","1.80","At Risk"
"SE24008","Ryan Lim","Bachelor of Software Engineering","2025","1","2.40","2.30","At Risk"
"SE24009","Sophia Lee","Bachelor of Software Engineering","2025","1","1.90","1.80","At Risk"
"CS24004","Adam Tan","Bachelor of Computer Science","2025","1","3.40","3.30","Good Standing"
"CS24005","Brian Lim","Bachelor of Computer Science","2025","1","2.90","2.80","Good Standing"
"STU001","Daniel Wong","Bachelor of Computer Science","2025","1","3.40","3.30","Good Standing"
"STU001","Daniel Wong","Bachelor of Computer Science","2025","1","3.80","3.72","Good Standing"
"CS24008","Emily Tan","Bachelor of Computer Science","2025","1","3.90","3.80","Good Standing"
"SE24003","Farah Ahmad","Bachelor of Software Engineering","2025","1","3.40","3.30","Good Standing"
"SE24004","Grace Lim","Bachelor of Software Engineering","2025","1","2.90","2.80","Good Standing"
"SE24007","Jack Tan","Bachelor of Software Engineering","2025","1","3.90","3.80","Good Standing"
"SG24001","Kelly Lim","sigma","2025","1","3.40","3.30","Good Standing"
"SG24002","Lucas Wong","sigma","2025","1","2.90","2.80","Good Standing"
"STU002","Melissa Tan","Bachelor of Computer Science","2025","1","2.90","2.80","Good Standing"
"STU002","Melissa Tan","Bachelor of Computer Science","2025","1","2.85","2.90","Good Standing"
"SG24005","Olivia Lim","sigma","2025","1","3.90","3.80","Good Standing"
"CS24009","Peter Wong","Bachelor of Computer Science","2025","1","3.40","3.30","Good Standing"
"CS24010","Queenie Tan","Bachelor of Computer Science","2025","1","2.90","2.80","Good Standing"
"SG24006","Thomas Ong","sigma","2025","1","3.90","3.80","Good Standing"
